Title,Price,Comment
"爱心东东
新款关爱心X13 Pro真八核智能手机可用5G移动联通电信卡4g全网通游戏超薄百元便宜学生大屏老人机 尊贵黑【8+256GB】",799.00,1万+条评价
Redmi Note11T Pro 5G 天玑8100 144HzLCD旗舰直屏 67W快充 6GB+128GB子夜黑 5G智能 小米红米,1599.00,50万+条评价
HUAWEI nova 10z 【内置40W华为超级快充】6400万超清三摄 6.6英寸无界全视屏 128GB幻夜黑 华为鸿蒙,1419.00,5万+条评价
Apple iPhone 14 Pro (A2892) 256GB 暗紫色 支持移动联通电信5G 双卡双待手机,8899.00,50万+条评价
"京品手机
OPPO 一加 Ace 竞速版 12GB+256GB竞技灰享OPPO官方售后 天玑8100-MAX 120Hz变速电竞直屏游戏稳帧引擎5G",2099.00,20万+条评价
Redmi K50 至尊版 骁龙8+旗舰处理器 1亿像素光学防抖 120W+5000mAh 12GB+256GB 雅黑 小米红米K50 Ultra,3099.00,20万+条评价
三星 SAMSUNG Galaxy A53 5G手机 120Hz超顺滑全视屏 IP67级防尘防水 6400万超清四摄 8GB+128GB 糯糯白,2599.00,1万+条评价
vivo iQOO Neo7竞速版 12GB+256GB 几何黑 骁龙8+旗舰芯片 独显芯片Pro+ 120W超快闪充 5G电竞,2999.00,2万+条评价
荣耀畅玩20 5000mAh超大电池续航 6.5英寸大屏 莱茵护眼 4GB+128GB 钛空银 双卡双待 全网通,869.00,100万+条评价
小米13 徕卡光学镜头 第二代骁龙8处理器 超窄边屏幕 120Hz高刷 67W快充 12+256GB 黑色 5G,4599.00,10万+条评价
Apple iPhone 14 Plus (A2888) 128GB 蓝色 支持移动联通电信5G 双卡双待手机,6199.00,20万+条评价
荣耀80 GT 骁龙8+旗舰芯 超帧独显芯片 120Hz原画超帧屏 IMX800主摄 5G 12GB+256GB 星际黑,3299.00,2万+条评价
三星 SAMSUNG Galaxy S22 超视觉夜拍系统超清夜景 超电影影像系统 超耐用精工设计 8GB+128GB 雾松绿 5G,3599.00,5万+条评价
【爆款热销】Note 11 5G 天玑810,1049.00,100万+条评价
Redmi 红米Note11 5G智能游戏拍照手机天玑810 5000mAh大电池小米新品 神秘黑境 8GB+256GB,1299.00,5万+条评价
HUAWEI nova 10 【内置66W华为超级快充】 前置6000万超广角镜头 6.88mm轻薄机身 128GB 10号色 华为,2449.00,20万+条评价
荣耀70 IMX800三主摄 双曲屏设计 高通骁龙778G Plus 66W快充 5G手机 8GB+256GB 流光水晶,2249.00,20万+条评价
百事乐L14pro八核灵动岛智能手机大屏长续航游戏机学生性价比旗舰百元备用机可用5g移动联通电信卡远峰蓝256g,799.00,1000+条评价
vivo Y77 8GB+128GB 晶钻粉 旗舰级80W双芯闪充 6nm天玑930 120Hz护眼原色屏 5000万超清影像 5G,1499.00,5万+条评价
OPPO Reno9 轻薄长续航 | 金丝琉璃工艺,2499.00,5万+条评价
OPPO A36 6GB+128GB 晴川蓝 高通骁龙680 5000mAh长续航 90Hz炫彩屏 大内存游戏拍照oppoa36,899.00,10万+条评价
荣耀X40 120Hz OLED硬核曲屏 5100mAh 快充大电池 7.9mm轻薄设计 5G手机 6GB+128GB 彩云追月,1429.00,2000+条评价
vivo X90 8GB+256GB 冰蓝 4nm天玑9200旗舰芯片 自研芯片V2 120W双芯闪充 蔡司影像 5G 拍照,3999.00,2万+条评价
nubia 努比亚Z50 12GB+256GB 黑礁 第二代骁龙8 144HZ高刷 新35mm定制光学系统5000mAh电池80W快充拍照5G,3699.00,5000+条评价
荣耀X40 OLED曲屏 5100mAh 快充大电池 7.9mm轻薄设计 5G手机 8GB+256GB 权益版 幻夜黑,1669.00,200+条评价
vivo iQOO Neo7 SE 12GB+256GB 银河 天玑8200 120W超快闪充 120Hz柔性直屏 5G电竞iqooneo7se,2329.00,2万+条评价
vivo S16 8GB+256GB 颜如玉 高通骁龙870 前置5000万追焦人像 原彩柔光环 66W闪充 5G 拍照,2699.00,2万+条评价
HUAWEI Mate 50E 直屏旗舰 超光变XMAGE影像 鸿蒙操作系统3.0 超能续航 128GB 冰霜银 华为鸿蒙,3899.00,2万+条评价
小米 Civi 1S 骁龙778G Plus 3200万双柔光自拍 120Hz曲面原色屏 4500mAh大电量 5G 8G+128GB 轻轻蓝,1999.00,2万+条评价
HUAWEI P50 原色双影像单元 基于鸿蒙操作系统 万象双环设计 支持66W超级快充 8GB+256GB曜金黑 华为,4228.00,20万+条评价
Redmi K40S 骁龙870 三星E4 AMOLED 120Hz直屏 OIS光学防抖 67W快充 亮黑 12GB+256GB 5G智能 小米红米,1899.00,1万+条评价
realme真我Q5 6nm骁龙5G芯 60W智慧闪充 5000mAh超大电池 8GB+256GB 冰河斩浪 5G智能,1299.00,5万+条评价
Redmi 10A 5000mAh大电量 1300万AI相机 八核处理器 指纹解锁 4GB+64GB 暗影黑 智能 小米 红米,699.00,20万+条评价
Redmi K60 Pro 第二代骁龙8处理器 2K高光屏 IMX800相机 120W秒充 12GB+256GB 墨羽 小米红米5G,3899.00,2万+条评价
Apple iPhone 14 (A2884) 128GB 紫色 支持移动联通电信5G 双卡双待手机,5399.00,200万+条评价
小米 红米k60 新品5G手机 12GB+512GB墨羽 全网通【90天碎屏险+晒单返50】,2999.00,81条评价
Redmi K50 天玑8100 2K柔性直屏 OIS光学防抖 67W快充 5500mAh大电量 银迹 8GB+256GB 5G智能 小米红米,2099.00,5000+条评价
三星 SAMSUNG Galaxy S23 Ultra 超视觉夜拍 稳劲性能 大屏S Pen书写 8GB+256GB 悠野绿 5G,8999.00,0条评价
Redmi Note 11 4G FHD+ 90Hz高刷屏 5000万三摄 G88芯片 5000mAh电池 4GB+128GB 梦幻晴空 小米 红米,949.00,20万+条评价
荣耀 Magic3 Pro 骁龙888Plus 6.76英寸超曲屏 多主摄计算摄影 66W有线50W无线双超级快充 8GB+256GB 亮黑色,3279.00,5000+条评价
Redmi K60E 天玑8200处理器 2K旗舰直屏 OIS光学防抖相机 5500mAh长续航67W充电 8GB+128GB 墨羽 小米红米5G,1999.00,1万+条评价
荣耀80 Pro 1.6亿像素超清主摄 骁龙8+旗舰芯片 AI Vlog视频大师 5G手机 12GB+512GB 墨玉青,4099.00,2万+条评价
小米12S 骁龙8+处理器 徕卡光学镜头 疾速影像 120Hz高刷 67W快充 4500mAh 8GB+128GB 白色 5G,4399.00,2万+条评价
荣耀 Magic3 Pro 骁龙888Plus 6.76英寸超曲屏 多主摄计算摄影 66W有线50W无线双超级快充 8GB+256GB 釉白色,3499.00,5万+条评价条评价
OPPO K10 Pro 钛黑 8GB+256GB 高通骁龙888 80W超级闪充 索尼IMX766旗舰传感器 OLED屏幕 5G,2499.00,5万+条评价
vivo iQOO Neo7 12GB+256GB 几何黑 天玑9000+ 独显芯片Pro+ E5柔性直屏 120W超快闪充 5G全网通iqooneo7,3199.00,5万+条评价
OPPO 一加 Ace 2 满血版骁龙8+旗舰平台 1.5K灵犀触控屏 超帧超画 5G游戏电竞手机 12GB+256GB 浩瀚黑 官方标配【享180天碎屏宝+180天后壳宝】,2799.01,27条评价
HUAWEI Mate 50 直屏旗舰 超光变XMAGE影像 北斗卫星消息 低电量应急模式 128GB冰霜银华为鸿蒙,4799.00,10万+条评价
OPPO Reno8 8GB+256GB 微醺 80W超级闪充 5000万水光人像三摄 3200万前置索尼镜头 轻薄机身 5G,2499.00,10万+条评价
荣耀80 1.6亿像素超清主摄 AI Vlog视频大师 全新Magic OS 7.0系统 5G手机 8GB+256GB 墨玉青,2699.00,10万+条评价
Apple iPhone 14 (A2884) 128GB 蓝色 支持移动联通电信5G 双卡双待手机,5199.00,1万+条评价
vivo iQOO U5x 8GB+128GB极昼蓝 骁龙680 5000mAh大电池 6.51英寸大屏幕 智慧三摄 全网通智能,1099.00,10万+条评价
Redmi K50 至尊版 骁龙8+旗舰处理器 1亿像素光学防抖 120W+5000mAh 8GB+256GB 银迹 小米红米K50 Ultra,2699.00,1万+条评价
vivo iQOO Neo7 SE 12GB+256GB 银河 天玑8200 120W超快闪充 120Hz柔性直屏 5G电竞iqooneo7se,2329.00,2万+条评价
vivo iQOO Z6x 8GB+256GB 黑镜 6000mAh巨量电池 44W闪充 6nm强劲芯 5G智能iqooz6x,1499.00,10万+条评价
酷派COOL20Pro 对称式立体声双扬声器 120Hz高刷屏 天玑900 8GB+128GB 秘海蓝 5G全网通,1099.00,1000+条评价
华为（HUAWEI）畅享20 Plus 5G手机 畅玩20 幻夜黑 4GB+64GB,688.00,2000+条评价
魅族 18s 8GB+128GB 渡海 5G 骁龙888+ 支持36W超充 6.2英寸2K曲面屏 6400W高清三摄光学防抖 拍照,2699.00,2万+条评价
vivo iQOO Neo7竞速版 12GB+256GB 几何黑 骁龙8+旗舰芯片 独显芯片Pro+ 120W超快闪充 5G电竞,2999.00,2万+条评价
nubia 努比亚Z50 12GB+256GB 黑礁 第二代骁龙8 144HZ高刷 新35mm定制光学系统5000mAh电池80W快充拍照5G,3299.00,1000+条评价
华为智选 优畅享50 Plus 5G全网通120Hz高刷 66W超级快充 6400万AI影像 8GB+128GB 雅致黑,1189.00,500+条评价
OPPO K10x 67W超级闪充 5000mAh超大电池,1399.00,10万+条评价
OPPO 一加 Ace 2 16GB+256GB 冰河蓝 满血版骁龙®8+旗舰平台 1.5K灵犀触控屏 超帧超画引擎 5G游戏电竞,3099.00,5000+条评价
摩托罗拉moto edge S30冠军版 骁龙888+ 1亿像素 144Hz电竞屏 5000mAh大电池 5G 12GB+512GB 魅影黑,2169.00,2万+条评价
vivo Y73t 12GB+256GB 镜黑 6000mAh大电池 44W疾速闪充 后置5000万像素 150%超大音量 5G 拍照,1699.00,2万+条评价
华为畅享 50z 5000万高清AI三摄 5000mAh超能续航 256GB 幻夜黑 大内存鸿蒙智能,1349.00,2万+条评价
小米13 Pro 徕卡光学镜头 第二代骁龙8处理器 2K曲面屏 120Hz高刷 120W秒充 12+256GB 陶黑色 5G,5799.00,5万+条评价
HUAWEI Mate 50 直屏旗舰 超光变XMAGE影像 北斗卫星消息 低电量应急模式 128GB曜金黑华为鸿蒙,4799.00,10万+条评价
"爱心东东
华为智选 优畅享50plus 5G手机华为智选 雅致黑 8GB+128GB【品牌66W充电套装】",1199.00,1万+条评价
三星 SAMSUNG Galaxy S22 超视觉夜拍系统超清夜景 超电影影像系统 超耐用精工设计 8GB+128GB 雾松绿 5G,3599.00,5万+条评价
vivo X90 Pro+ 12GB+512GB 原黑 蔡司一英寸T*主摄 自研芯片V2 第二代骁龙8移动平台 5G 拍照,6949.00,2万+条评价
摩托罗拉moto X40 第二代骁龙8 165Hz四曲臻彩屏 IP68防水 125W闪充 护眼黑科技 5G 12GB+256GB 墨晶黑,3999.00,2000+条评价
vivo iQOO 10 12GB+256GB赛道版 第一代骁龙8+ 自研芯片V1+ E5超视网膜屏 5G电竞,3199.00,10万+条评价
vivo iQOO Neo7 12GB+512GB 几何黑 天玑9000+ 独显芯片Pro+ E5柔性直屏 120W超快闪充 5G全网通iqooneo7,3499.00,5万+条评价
荣耀 Magic3 Pro 骁龙888Plus 6.76英寸超曲屏 多主摄计算摄影 66W有线50W无线双超级快充 8GB+256GB 釉白色,3499.00,5万+条评价
realme真我GT Neo3 天玑8100 80W超速闪充 独立显示芯片 赛道双条纹设计 12GB+256GB 银石 5g游戏,2199.00,10万+条评价
OPPO 一加 Ace 竞速版享OPPO官方售后天玑8100-MAX120Hz变速电屏5G游戏手机 竞技灰 8GB+256GB,2099.00,1万+条评价
荣耀Play6T 6.74英寸高刷护眼屏 侧边指纹解锁 5000mAh大电池 全网通 5G手机 8GB+128GB 钛空银,1099.00,20万+条评价
OPPO 一加 Ace Pro 16GB+256GB 黑森 享OPPO官方售后 骁龙8+旗舰芯 长寿版150W闪充 游戏稳帧引擎 5G游戏,3799.00,10万+条评价
realme真我10s 天玑810 5G疾速芯 5000mAh大电池+33W智慧闪充 1080P超清护眼屏 8GB+128GB 流光蓝 5G,1099.00,1万+条评价
中兴Axon 40 Pro 吴京代言 高通骁龙870 一亿像素高清影像 144HZ屏 66W快充 8GB+128GB幻夜黑 双模5G拍照,1798.00,100+条评价
OPPO K9x 5G手机天玑810游戏芯 5000mAh超长续航 6400万超清三摄游戏拍照 黑曜武士 8GB+128GB,1099.00,2万+条评价
vivo iQOO 11 Pro 16GB+512GB 赛道版 200W超快闪充 第二代骁龙8 2K 144Hz E6 全感屏 自研芯片V2 5G电竞,5999.00,1万+条评价
"京品手机
华为智选 优畅享50 5000mAh大容量电池 智慧双5G U-Magic 22.5W安全快充 8GB+128GB 月光银 5G全网通",1099.00,10万+条评价
荣耀畅玩40 Plus 5000万超清影像 6000mAh大电池 侧边指纹解锁 5G手机 6GB+128GB 幻夜黑,1199.00,1万+条评价
vivo iQOO 11 12GB+256GB 传奇版 第二代骁龙8 2K 144Hz E6全感屏 120W闪充 自研芯片V2 5G电竞iqoo11,4199.00,5万+条评价
ROG游戏手机6 16GB+512GB 暗影黑 骁龙8+Gen1 矩阵式液冷散热6.0 165Hz三星电竞屏 2x3Plus肩键 5G ROG6,5299.00,1万+条评价
"爱心东东
华为nova9se 新品手机 冰晶蓝 【官方标配】8+256G全网通",1699.00,2万+条评价
荣耀Magic4 全新一代骁龙8 双曲屏设计 LTPO屏幕 潜望式长焦摄像头 7P广角主摄 5G 全网通版 8GB+128GB 瓷青,3499.00,5万+条评价
三星 SAMSUNG Galaxy Z Flip3 5G 折叠屏 双模5G手机 立式交互 IPX8防水 8GB+256GB米色 月光香槟,4969.00,2万+条评价
三星 SAMSUNG Galaxy S22 Ultra 超视觉夜拍系统 超耐用精工设计 大屏S Pen书写 12GB+256GB 曜夜黑 5G,8099.00,2万+条评价
荣耀80 1.6亿像素超清主摄 AI Vlog视频大师 全新Magic OS 7.0系统 5G手机 8GB+256GB 碧波微蓝,2699.00,10万+条评价
vivo Y53t 6GB+128GB 黑松露 5000mAh大电池 超质感轻薄机身设计 面部指纹双解锁 双模5G 全网通 老人,1099.00,5000+条评价
HUAWEI Mate 50 Pro 曲面旗舰 超光变XMAGE影像 北斗卫星消息 256GB 冰霜银 华为鸿蒙,6799.00,5万+条评价
华为畅享 50 6000mAh大电池 22.5W超能续航 6.75英寸影音大屏 双卡双待 智能手机 6G+128GB 幻夜黑 鸿蒙,1099.00,1万+条评价
小黄蜂10搭载Flyme系统八核智能手机超薄大屏游戏学生老人备用可用5G移动联通电信卡长续航瓷白128GB,699.00,500+条评价
OPPO 一加 Ace 12GB+256GB 回蓝 享OPPO官方售后 天玑8100-MAX 150W闪充 120Hz电竞直屏 游戏独显芯片 5G,2599.00,10万+条评价
vivo Y53t 4GB+128GB 橙橙果 5000mAh大电池 超质感轻薄机身设计 面部指纹双解锁 双模5G 全网通 老人,999.00,5000+条评价
OPPO Find X5 Pro 8GB+256GB 黑釉 全新骁龙8 自研影像芯片 哈苏影像 5000万双主摄 120Hz 80W闪充 5G,5199.00,2万+条评价
Redmi Note12Pro+ 5G 2 亿像素 OIS光学防抖 OLED柔性直屏 12GB+256GB子夜黑 智能 小米红米,2199.00,2万+条评价
vivo Y52t 8GB+128GB 椰椰蜜桃 5000mAh大电池 时尚质感外观 面部指纹双解锁 双模5G 全网通,1199.00,1万+条评价
realme真我Q5 6nm骁龙5G芯 60W智慧闪充 5000mAh超大电池 8GB+256GB 冰河斩浪 5G智能,1299.00,5万+条评价
HUAWEI nova 10 SE 一亿像素质感人像 4500mAh长续航 轻薄机身128GB 10号色 华为,1949.00,5万+条评价
荣耀80 SE 10.7亿色轻薄双曲屏 3200万Al美颜自拍 66W超级快充 5G手机 8GB+256GB 月光水晶,2399.00,2000+条评价
OPPO Find X5 8GB+128GB 雅白 骁龙888 自研影像芯片 哈苏影像 5000万双主摄 120Hz高刷屏 80W闪充 5G,3499.00,2万+条评价
OPPO Find N2 Flip 12GB+256GB 流金 任意窗 5000万超清自拍 120Hz镜面屏 4300mAh大电量 5G 小折叠屏,6399.00,1万+条评价
OPPO A1 Pro 朝雨蓝 8GB+256GB 1亿高像素 120Hz OLED双曲屏 67W超级闪充 全场景智能NFC 5G,1999.00,1万+条评价
"拍拍
Apple iPhone12 苹果12 苹果12二手 二手苹果手机 二手5G手机 游戏手机 国行双卡 黑色（店长推荐） 95新 64G 全网通 国行双卡（赠配件大礼包）",2688.00,2万+条评价
天语X13ProMax 八核智能手机128GB游戏超薄大屏全网通可用5G移动联通电信卡学生百元老人机自营长续航 镜远蓝,599.00,1万+条评价
OPPO K9x 天玑810游戏芯 5000mAh长续航,1199.00,50万+条评价
Apple iPhone SE(A2785)128G 星光色 支持移动联通电信5G手机,3899.00,2万+条评价
小辣椒NB18 智能手机自营 全网通大屏超薄学生老人机 可用5G移动联通电信卡 32GB 江南白,399.00,2000+条评价
酷派COOL20Pro 对称式立体声双扬声器 120Hz高刷屏 天玑900 8GB+128GB 初晴雪 5G全网通,1099.00,1000+条评价
华为（HUAWEI）畅享20e 手机 麒麟710A芯片 支持鸿蒙系统 5000Ah大电池 6GB+128GB 绮境森林,999.00,500+条评价
OPPO Reno9 Pro 16GB+512GB 微醺 7.19mm轻薄机身 双芯人像摄影系统 120Hz OLED超清屏 超速大内存 5G,3749.00,1万+条评价
vivo Y77 8GB+256GB 晶岩黑 旗舰级80W双芯闪充 6nm天玑930 120Hz护眼原色屏 5000万超清影像 5G,1699.00,5万+条评价
OPPO A96 8GB+128GB 琉璃幻彩 呼吸灯 高通八核5G芯片 33W快充 OLED超清屏 游戏拍照5Goppoa96,1399.00,5万+条评价
金立（Gionee）G13Pro 智能手机 自营 超薄大屏学生老人机 长续航可用5G移动联通电信5G卡 32G 初雪水晶,459.00,1000+条评价
酷派COOL20 4800万像素 八核旗舰处理器 伯爵黑 4GB+128GB 双卡双待 大电池智能游戏,899.00,2万+条评价
realme真我10 Pro+ 2160Hz旗舰曲面屏* 天玑1080旗舰芯 一亿像素街拍相机 8GB+128GB 星曜之光 5G,1699.00,2万+条评价
黑鲨5 RS 12GB+256GB 天穹黑 骁龙888 逆重力VC液冷系统 120W闪充 磁动力升降肩键 144Hz屏 5G电竞游戏,2799.00,2万+条评价
OPPO A56s 新品上市,1099.00,1万+条评价
华为智选 鼎桥/TD Tech M40 智能手机 5G旗舰性能 6400万超感知影像 全网通 8GB+256GB 釉白色,2799.00,5万+条评价
OPPO 一加 10 Pro 12GB+512GB 至尊版胖达白 享OPPO官方售后 全新骁龙 8 哈苏影像2.0 80W超级闪充 5G,4599.00,10万+条评价
Redmi Note 11 Pro 5G 三星AMOLED高刷屏 1亿像素 67W快充 VC液冷散热 6GB+128GB 迷雾森林 小米 红米,1499.00,50万+条评价
OPPO K9s 8GB+256GB 幻紫流沙 骁龙778G 120Hz电竞屏 5000mAh长续航 6400万人像三摄 拍照 5G,1599.00,1000+条评价
华为 HUAWEI Mate 40E 麒麟990E 5G SoC芯片 超感知徕卡影像 68°曲面屏 8GB+256GB亮黑色5G全网通,4999.00,10万+条评价
酷派COOL20 4800万像素 八核旗舰处理器 秘海蓝 4GB+128GB 双卡双待 大电池智能游戏,899.00,2万+条评价
OPPO 一加 10 Pro 12GB+512GB 至尊版胖达白 享OPPO官方售后 全新骁龙 8 哈苏影像2.0 80W超级闪充 5G,3799.00,46条评价
荣耀X30 Max 7.09英寸护眼阳光屏 5000mAh大电池 立体声双扬声器 8G+256G 幻夜黑,2699.00,2万+条评价
"京品手机
荣耀Play5 5G 66W超级快充 6400万超清四摄 6.53英寸大屏 8GB+128GB 幻夜黑 双卡双待 全网通",1399.00,20万+条评价
OPPO k9x 全网通双模5G手机游戏拍照oppo手机oppo k9/k7x升级版oppok9x手机 8+128 黑曜武士,1049.00,5000+条评价
OPPO 一加 Ace 12GB+512GB 开黑 享OPPO官方售后 天玑8100-MAX 150W闪充 120Hz电竞直屏 游戏独显芯片 5G,2399.00,100+条评价
三星 SAMSUNG Galaxy S23+ 超视觉夜拍 可持续性设计 超亮全视护眼屏 8GB+256GB 悠雾紫 5G,6999.00,0条评价
诺基亚NOKIA C31 5050mAh大电量 1300万真三摄 八核处理器 指纹解锁 大屏幕 4+128G 北欧蓝 智能,849.00,2万+条评价
HUAWEI Mate 50 Pro 曲面旗舰 超光变XMAGE影像 北斗卫星消息 256GB 曜金黑 华为鸿蒙,6099.00,200+条评价
vivo iQOO U5x 8GB+128GB星光黑 骁龙680 5000mAh大电池 6.51英寸大屏幕 智慧三摄 全网通智能,939.00,1万+条评价
"爱心东东
纽曼（Newman）X13pro 智能手机HMS可下载 5G移动联通电信卡老年老人机学生便宜安卓 深海蓝【32G】",395.00,2万+条评价
OPPO K10x 极光 8GB+128GB 67W超级闪充 5000mAh长续航 120Hz高帧屏 6400万三摄 高通骁龙695 拍照 5G,1299.00,2000+条评价
vivo X90 Pro+ 12GB+512GB 原黑 蔡司一英寸T*主摄 自研芯片V2 第二代骁龙8移动平台 5G 拍照,6949.00,2万+条评价
荣耀60 Pro 流光四曲屏设计 1亿像素多主摄影像系统 66W超级快充 全网通版 8GB+256GB 墨玉青,2029.00,98条评价
realme真我10 Pro 120Hz超窄天际屏 一亿像素街拍相机 8GB+256GB 夜 5G手机,1599.00,2000+条评价
摩托罗拉moto S30 Pro 黄金曲面超感屏 5000万像素超大底 68W闪充 骁龙888+ 5G 12GB+512GB 月夜黑,2699.00,1万+条评价
华为畅享 50 Pro 5000mAh大电池超能续航 6.7英寸无界全视屏 5000万像素超清影像 256G 星海蓝 华为鸿蒙,1799.00,10万+条评价
Redmi手机 9A 4GB+64GB 湖光绿,599.00,300万+条评价
HUAWEI P50 原色双影像单元 基于鸿蒙操作系统 万象双环设计 支持66W超级快充 8GB+256GB曜金黑 华为,4228.00,20万+条评价
诺基亚 NOKIA 2720 移动联通电信三网4G 黑色 双卡双待 翻盖手机 wifi热点备用手机 老人老年 学生,599.00,5万+条评价
飞利浦（PHILIPS）S20 暮雪白 旗舰8核128GB大内存超薄智能手机 双面玻璃水滴全面屏 学生老年人4G全网通,699.00,1000+条评价
小米12S Ultra 骁龙8+旗舰处理器 徕卡光学镜头 2K超视感屏 120Hz高刷 67W快充 12GB+256GB 冷杉绿 5G,6499.00,5万+条评价
OPPO A55s 大内存 长续航 全网通5g智能游戏拍照千元oppo手机oppoa55s 8+128 轻快蓝,969.00,1000+条评价
vivo X80 12GB+512GB 至黑 4nm天玑9000旗舰芯片 自研芯片V1+ 蔡司T*光学镜头 双电芯80W闪充 5G 拍照,4899.00,10万+条评价
OPPO 一加 Ace 2 满血版骁龙8+旗舰平台 1.5K灵犀屏 超帧超画引擎 5G游戏电竞手机 浩瀚黑 16GB+256GB,3099.00,100+条评价
HUAWEI Mate 50 Pro 曲面旗舰 超光变XMAGE影像 北斗卫星消息 256GB 冰霜银 华为鸿蒙,6799.00,5万+条评价
Apple iPhone 13 mini (A2629) 128GB 午夜色 手机 支持移动联通电信5G,4699.00,20万+条评价
OPPO A1 Pro 朝雨蓝 8GB+256GB 1亿高像素 120Hz OLED双曲屏 67W超级闪充 全场景智能NFC 5G,1999.00,1万+条评价
OPPO A58x 6GB+128GB 清风紫 轻薄机身 5000mAh大电池 90Hz高刷炫彩屏 双模5G芯片 长续航 5G,1200.00,1000+条评价
OPPO A97 12GB+256GB 落樱缤纷 双模5G 天玑810 5000mAh大电池 33W超级闪充 超大内存 5G,1899.00,1万+条评价
OPPO Reno8 80W超级闪充 天玑1300芯片,2299.00,10万+条评价
天语M10 智能老人手机自营 4G全网通长续航学生老年机 可用5G移动联通电信卡 黑色,399.00,1万+条评价
Redmi Note 11 5G 天玑810 33W Pro快充 5000mAh大电池 6GB +128GB 浅梦星河 智能 小米 红米,1046.00,1万+条评价
